,,9/1/2023,9/2/2023,9/3/2023,9/4/2023,9/5/2023,9/6/2023,9/7/2023,9/8/2023,9/9/2023,9/10/2023,9/11/2023,9/12/2023,9/13/2023,9/14/2023,9/15/2023,9/16/2023,9/17/2023,9/18/2023,9/19/2023,9/20/2023,9/21/2023,9/22/2023,9/23/2023,9/24/2023,9/25/2023,9/26/2023,9/27/2023,9/28/2023,9/29/2023,9/30/2023,10/1/2023,10/2/2023,10/3/2023,10/4/2023,10/5/2023,10/6/2023,10/7/2023,10/8/2023,10/9/2023,10/10/2023,10/11/2023,10/12/2023,10/13/2023,10/14/2023,10/15/2023,10/16/2023,10/17/2023,10/18/2023,10/19/2023,10/20/2023,10/21/2023,10/22/2023,10/23/2023,10/24/2023,10/25/2023,10/26/2023,10/27/2023,10/28/2023,10/30/2023,10/31/2023,11/1/2023,11/2/2023,11/3/2023,11/4/2023,11/5/2023,11/6/2023,11/7/2023,11/8/2023,11/9/2023,11/10/2023,11/11/2023,11/12/2023,11/13/2023,11/14/2023,11/15/2023,11/16/2023,11/17/2023,11/18/2023,11/19/2023,11/20/2023,11/21/2023,11/22/2023,11/23/2023,11/24/2023,11/25/2023,11/26/2023,11/27/2023,11/28/2023,11/29/2023,11/30/2023,12/1/2023,12/2/2023,12/3/2023,12/4/2023,12/5/2023,12/6/2023,12/7/2023,12/8/2023,12/9/2023,12/10/2023,12/11/2023,12/12/2023,12/13/2023,12/14/2023,12/15/2023,12/16/2023,12/17/2023,12/18/2023,12/19/2023,12/20/2023,12/21/2023,12/22/2023,12/23/2023,12/24/2023,12/25/2023,12/26/2023,12/27/2023,12/28/2023,12/29/2023,12/30/2023,12/31/2023,1/1/2024,1/2/2024,1/3/2024,1/4/2024,1/5/2024,1/6/2024,1/7/2024,1/8/2024,1/9/2024,1/10/2024,1/11/2024,1/12/2024,1/13/2024,1/14/2024,1/15/2024,1/16/2024,1/17/2024,1/18/2024,1/19/2024,1/20/2024,1/21/2024,1/22/2024,1/23/2024,1/24/2024,1/25/2024,1/26/2024,1/27/2024,1/28/2024,1/29/2024,1/30/2024,1/31/2024,2/1/2024,2/2/2024,2/3/2024,2/4/2024,2/5/2024,2/6/2024,2/7/2024,2/8/2024,2/9/2024,2/10/2024,2/11/2024,2/12/2024,2/13/2024,2/14/2024,2/15/2024,2/16/2024,2/17/2024,2/18/2024,2/19/2024,2/20/2024,2/21/2024,2/22/2024,2/23/2024,2/24/2024,2/25/2024,2/26/2024,2/27/2024,2/28/2024,2/29/2024,3/1/2024,3/2/2024,3/3/2024,3/4/2024,3/5/2024,3/6/2024,3/7/2024,3/8/2024,3/9/2024,3/10/2024,3/11/2024,3/12/2024,3/13/2024,3/14/2024,3/15/2024,3/16/2024,3/17/2024,3/18/2024,3/19/2024,3/20/2024,3/21/2024,3/22/2024,3/23/2024,3/24/2024,3/25/2024,3/26/2024,3/27/2024,3/28/2024,3/29/2024,3/30/2024,3/31/2024,4/1/2024,4/2/2024,4/3/2024,4/4/2024,4/5/2024,4/6/2024,4/7/2024,4/8/2024,4/9/2024,4/10/2024,4/11/2024,4/12/2024,4/13/2024,4/14/2024,4/15/2024,4/16/2024,4/17/2024,4/18/2024,4/19/2024,4/20/2024,4/21/2024,4/22/2024,4/23/2024,4/24/2024,4/25/2024,4/26/2024,4/27/2024,4/28/2024,4/29/2024,5/1/2024,5/2/2024,5/3/2024,5/4/2024,5/5/2024,5/6/2024,5/7/2024,5/8/2024,5/9/2024,5/10/2024,5/11/2024,5/12/2024,5/13/2024,5/14/2024,5/15/2024,5/16/2024,5/17/2024,5/18/2024,5/19/2024,5/20/2024,5/21/2024,5/22/2024,5/23/2024,5/24/2024,5/25/2024,5/26/2024,5/27/2024,5/28/2024,5/29/2024,5/30/2024,6/1/2024,6/2/2024,6/3/2024,6/4/2024,6/5/2024,6/6/2024,6/7/2024,6/8/2024,6/9/2024,6/10/2024,6/11/2024,6/12/2024,6/13/2024,6/14/2024,6/15/2024,6/16/2024,6/17/2024,6/18/2024,6/19/2024,6/20/2024,6/21/2024,6/22/2024,6/23/2024,6/24/2024,6/25/2024,6/26/2024,6/27/2024,6/28/2024,6/29/2024,6/30/2024,7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024,7/7/2024,7/8/2024,7/9/2024,7/10/2024,7/11/2024,7/12/2024,7/13/2024,7/14/2024,7/15/2024,7/16/2024,7/17/2024,7/18/2024,7/19/2024,7/20/2024,7/21/2024,7/22/2024,7/23/2024,7/24/2024,7/25/2024,7/26/2024,7/27/2024,7/28/2024,7/29/2024,7/30/2024,8/1/2024,8/2/2024,8/3/2024,8/4/2024,8/5/2024,8/6/2024,8/7/2024,8/8/2024,8/9/2024,8/10/2024,8/11/2024,8/12/2024,8/13/2024,8/14/2024,8/15/2024,8/16/2024,8/17/2024,8/18/2024,8/19/2024,8/20/2024,8/21/2024,8/22/2024,8/23/2024,8/24/2024,8/25/2024,8/26/2024,8/27/2024,8/28/2024,8/29/2024,8/30/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,11/30/2024,12/1/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/7/2024,12/8/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/14/2024,12/15/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/21/2024,12/22/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/28/2024,12/29/2024,12/30/2024,12/31/2024,1/1/2025,1/2/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/11/2025,1/12/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/18/2025,1/19/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/25/2025,1/26/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/1/2025,2/2/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/8/2025,2/9/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/15/2025,2/16/2025,2/17/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/22/2025,2/23/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/1/2025
Наименование,Количество,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Коробка для макулатуры 2 этаж,1шт,5%,,,40%,50%,70%,100%,15%,,,25%,55%,1%,40%,70%,,,100%,10%,15%,40%,80%,,,100%,10%,10%,15%,15%,,,15%,20%,30%,45%,4%,,,1%%,15%,20%,100%,1%,,,1%,2%,5%,30%,30%,,,40%,40%,40%,50%,80%,,15%,15%,80%,100%,2%,,,,,,30%,50%,,,95%,95%,100%,2%,10%,,,20%,20%,30%,50%,100%,,,100%,5%,10%,15%,10%,,,15%,15%,,100%,20%,,,25%,30%,40%,40%,45%,,,45%,45%,45%,45%,45%,,,,,,,,,,,,,,,,,,,90%,100%,1%,,,10%,20%,20%,20%,20%,,,60%,100%,5%,20%,20%,,,20%,30%,35%,45%,50%,,,70%,100%,20%,50%,100%,,,5%,100%,10%,20%,30%,,,50%,80%,100%,5%,,,,50%,70%,100%,10%,15%,,,40%,60%,85%,95%,,,,100%,25%,30%,35%,35%,,,35%,35%,100%,,,,,30%,50%,100%,20%,30%,,,5%,,10%,10%,15%,,,15%,15%,,20%,20%,,,1%,1%,,,,,,,,,,,,,,,,,,,20%,60%,100%,,10%,,,50%,70%,10%,20%,50%,,,55%,100%,20%,30%,50%,,,100%,1%,1%,,,,100%,5%,10%,15%,15%,,,20%,25%,30%,35%,40%,,,,45%,50%,60%,70%,,,90%,95%,100%,1%,2%,,,1%,5%,10%,20%,30%,,,40%,50%,80%,2%,2%,,,3%,3%,3%,3%,3%,,,10%,100%,1%,2%,2%,,,3%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3%,4%,5%,10%,1%,,,40%,80%,100%,100%,20%,,,60%,100%,100%,0%,5%,,,10%,20%,30%,40%,50%,,,100%,1%,5%,20%,50%,,,100%,100%,1%,1%,3%,,,50%,70%,80%,100%,5%,,,10%,25%,40%,50%,70%,,,100%,100%,100%,100%,,,100%,100%,2%,,,,,3%,10%,20%,20%,50%,,,50%,80%,80%,80%,80%,,,2%,2%,2%,3%,,,,3%,4%,5%,10%,40%,,,0%,0%,0%,10%,10%,,,30%,50%,50%,50%,50%,,,30%,20%,,,,,,,,,,,,,,,,,50%,60%,50%,70%,80%,,,80%,0%,1%,20%,100%,,,0%,0%,5%,10%,10%,,,2%,10%,20%,40%,80%,,,0%,5%,10%,20%,20%,,,20%,30%,30%,40%,50%,,,,,,,,
Коробка для электроных отходов 2 этаж,1 шт,60%,,,60%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%%,65%,65%,,,65%,65%,65%,65%,65%,,65%,65%,65%,65%,65%,,,,,,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,,,,,,,,,,,,,,,,,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,65%,65%,65%,65%,65%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,,,,70%,70%,70%,70%,70%,,,70%,70%,70%,,,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,,70%,70%,,,70%,70%,,,,,,,,,,,,,,,,,,,70%,70%,70%,,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,70%,70%,70%,,,70%,70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,2%,2%,2%,2%,2%,,,2%,2%%,2%,2%,2%,,,2%,2%,2%,2%,,,2%,2%,2%,,,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,,,,,,,,,,,,,,,,,3%,3%,3%,3%,3%,,,3%,3%,3%,4%,4%,,,4%,4%,4%,4%,4%,,,5%,5%,5%,5%,5%,,,10%,10%,10%,10%,10%,,,10%,10%,10%,10%,10%,,,,,,,,
Коробка для чеков                    (с 1 по 4 этаж),4 шт ,90%,,,95%,95%,95%,95%,95%,,,95%,95%,95%,95%,95%,,,100%,5%,10%,15%,20%,,,20%,20%,20%,25%,25%,,,95%,95%,95%,95%,95%,,,95%,95%,95%,100%,1%,,,1%,2%,2%,3%,3%,,,3%,3%,3%,3%,3%,,3%,3%,10%,10%,10%,,,,,,20%,20%,,,20%,20%,20%,20%,20%,,,20%,20%,20%,20%,20%,,,20%,20%,20%,20%,0%,,,1%,1%,1%,1%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,5%,5%,5%,,,5%,5%,5%,5%,5%,,,5%,5%,5%,5%,5%,,,5%,5%,5%,6%,6%,,,6%,6%,6%,6%,6%,,,6%,6%,6%,6%,6%,,,6%,6%,6%,6%,,,,6%,6%,6%,6%,10%,,,6%,6%,6%,6%,,,,6%,6%,6%,6%,15%,,,30%,50%,1%,,,,,1%,1%,1%,1%,1%,,,2%,2%,2%,2%,2%,,,2%,2%,,2%,2%,,,2%,2%,,,,,,,,,,,,,,,,,,,5%,5%,5%,,5%,,,5%,5%,5%,5%,5%,,,5%,5%,5%,5%,5%,,,5%,5%,5%,5%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20%,20%,20%,20%,0%,,,3%,4%,5%,6%,8%,,,10%,15%,20%,0%,1%,,,1%,1%,1%,1%,1%,,,1%,25%,30%,35%,40%,,,50%,100%,1%,1%,2%,,,2%,2%,4%,4%,4%,,,4%,4%,4%,4%,4%,,,4%,4%,4%,4%,,,1%,1%,1%,,,,,2%,4%,6%,6%,20%,,,0%,0%,1%,1%,4%,,,4%,6%,6%,2%,,,,4%,4%,4%,4%,4%,,,5%,5%,10%,30%,50%,,,50%,0%,0%,0%,0%,,,0%,0%,,,,,,,,,,,,,,,,,10%,20%,30%,40%,0%,,,10%,20%,20%,30%,30%,,,40%,50%,60%,60%,70%,,,70%,80%,0%,3%,10%,,,50%,60%,70%,80%,0%,,,5%,10%,10%,10%,20%,,,,,,,,
Контейнер для батареек,5 конт (3 шт - на 3-х этажах (2-3-4) + 2 шт в АХЧ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,2%,2%,3%,3%,3%,,,,,,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,,,,,,,,,,,,,,,,,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,,,,3%,3%,3%,3%,10%,,,25%,25%,30%,35%,,,,40%,50%,1%,1%,1%,,,1%,1%,1%,,,,,1%,1%,1%,1%,1%,,,2%,2%,2%,2%,2%,,,2%,2%,,2%,2%,,,2%,2%,,,,,,,,,,,,,,,,,,,2%,2%,2%,,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,2%,,,2%,2%,2%,2%,,,2%,2%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,2%,2%,2%,,,5%,10%,15%,20%,20%,,,20%,1%,1%,1%,1%,,,2%,2%,2%,2%,2%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,,,3%,3%,3%,,,,,3%,3%,3%,3%,3%,,,3%,3%,3%,3%,0%,,,0%,0%,0%,0%,,,,0%,0%,0%,0%,0%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,1%,1%,,,,,,,,,,,,,,,,,2%,0%,0%,0%,0%,,,0%,0%,0%,1%,1%,,,1%,1%,1%,1%,1%,,,3%,3%,3%,3%,0%,,,1%,1%,1%,1%,1%,,,1%,1%,1%,1%,1%,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
